,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
11,0.929,1.0054112554112553,103,3.7969646209663055,-13.470945564098656,-5.180929364328377,9815.149514908064,2550.1374,2545.5290544359013,186.28322577062562,63.487880990254936,229.2,5.800000000000011,-43.402880765920884,53.24302787044882,0.9816740311876949,0.00614,2.500533,-1.3438077588067863,2804.0,0.20923811655846578,4.584792182536768e-16,602,372.8,1397417243,1512,81448,-2921146
12,0.905,0.9794372294372294,103,3.7969646209663055,-13.79333361517638,-5.304919897330649,9773.045021895683,2550.7041,2546.2066663848236,186.28322577062562,63.48792082479378,229.2,5.800000000000011,-43.40368776460366,53.24302787044882,0.9816740311876949,0.00614,2.482137,-1.3339215915252467,3013.0,0.22483396761435714,4.926525979309302e-16,598,368.8,1397417243,1512,81406,-2921143
13,0.923,0.9989177489177489,103,3.7969646209663055,-14.304241757839918,-5.501415309341996,9728.865144506835,2551.2445,2545.69575824216,186.28322577062562,63.48796376240186,229.2,5.800000000000011,-43.40455773335259,53.24302787044882,0.9816740311876949,0.00614,2.462302,-1.3232620933718802,2958.0,0.22072979628385941,4.836596032790214e-16,599,369.8,1397417243,1512,81362,-2921139
14,0.913,0.9880952380952381,103,3.7969646209663055,-13.732134588062763,-5.2813827346918005,9707.853985304888,2551.7464,2546.2678654119372,186.28322577062562,63.48798417692427,229.2,5.800000000000011,-43.40497139514031,53.24302787044882,0.9816740311876949,0.00614,2.452873,-1.3181948683611366,2687.0,0.20050742481904335,4.3934866599416173e-16,596,366.8,1397417243,1512,81341,-2921138
15,0.928,1.0043290043290043,103,3.7969646209663055,-12.288627220317721,-4.726209404535518,9675.715684123836,2552.198,2547.7113727796823,186.28322577062562,63.4880150218307,229.2,5.800000000000011,-43.40559645601826,53.24302787044882,0.9816740311876949,0.00614,2.438627,-1.310538946470899,3052.0,0.2277441981941646,4.990294486841019e-16,589,359.8,1397417243,1512,81309,-2921135
16,0.933,1.0097402597402598,103,3.7969646209663055,-12.690826677717268,-4.880895426332806,9619.494217473182,2552.615,2548.3091733222827,186.28322577062562,63.48806893745978,229.2,5.800000000000011,-43.40668917279601,53.24302787044882,0.9816740311876949,0.00614,2.413717,-1.297152100037808,4041.0,0.3015446608462055,6.607398434247888e-16,585,355.8,1397417243,1512,81253,-2921130
17,0.928,1.0043290043290043,103,3.7969646209663055,-12.517308983020484,-4.8141604732883065,9609.528032114793,2552.9835,2548.4826910169795,186.28322577062562,63.48807866600657,229.2,5.800000000000011,-43.40688636125975,53.24302787044882,0.9816740311876949,0.00614,2.409222,-1.2947364487043376,3376.0,0.2519214983956421,5.520063626335282e-16,584,354.8,1397417243,1512,81243,-2921130
18,0.932,1.0086580086580086,103,3.7969646209663055,-13.44978775177151,-5.172792063895451,9570.331237736758,2553.3098,2547.5502122482285,186.28322577062562,63.48811571764209,229.2,5.800000000000011,-43.4076374145921,53.24302787044882,0.9816740311876949,0.00614,2.392097,-1.2855333276619174,3343.0,0.24945899559734347,5.466105658423829e-16,587,357.8,1397417243,1512,81204,-2921126
19,0.939,1.0162337662337662,103,3.7969646209663055,-11.606437241658568,-4.463838951350316,9526.233515928529,2553.5633,2549.3935627583414,186.28322577062562,63.48815880951361,229.2,5.800000000000011,-43.40851100904979,53.24302787044882,0.9816740311876949,0.00614,2.372186,-1.2748329864604206,3812.0,0.2844563838519513,6.232962838741141e-16,578,348.8,1397417243,1512,81160,-2921123
20,0.931,1.0075757575757576,103,3.7969646209663055,-14.64184055197984,-5.631255898304275,9487.11889880168,2553.7592,2546.35815944802,186.28322577062562,63.48819579490498,229.2,5.800000000000011,-43.409260896160106,53.24302787044882,0.9816740311876949,0.00614,2.355082,-1.2656411509970888,3347.0,0.24975748078501606,5.472646018170671e-16,590,360.8,1397417243,1512,81121,-2921120
21,0.951,1.029220779220779,103,3.7969646209663055,-11.515309440903366,-4.428791174147685,9460.960310666143,2553.9117,2549.4846905590966,186.28322577062562,63.48822108833598,229.2,5.800000000000011,-43.409773773017434,53.24302787044882,0.9816740311876949,0.00614,2.343398,-1.2593620697556502,4516.0,0.33698977688232223,7.384066154185465e-16,576,346.8,1397417243,1512,81095,-2921117
22,0.908,0.9826839826839827,103,3.7969646209663055,-13.965103059075773,-5.370982472638239,9412.793952913236,2554.0006,2548.034896940924,186.28322577062562,63.488267746770525,229.2,5.800000000000011,-43.4107199699165,53.24302787044882,0.9816740311876949,0.00614,2.321823,-1.2477674807635208,3299.0,0.2461756585329453,5.394161701208559e-16,581,351.8,1397417243,1512,81047,-2921113
23,0.932,1.0086580086580086,103,3.7969646209663055,-12.596935668028891,-4.844784918215442,9364.627595371852,2554.0306,2549.403064331971,186.28322577062562,63.48831372956489,229.2,5.800000000000011,-43.4116525923659,53.24302787044882,0.9816740311876949,0.00614,2.300565,-1.236343250274775,3263.0,0.24348929184389226,5.335298463486974e-16,574,344.8,1397417243,1512,80999,-2921109
24,0.963,1.0422077922077921,103,3.7969646209663055,-11.998634085990489,-4.614677965414146,9345.609664436024,2554.0263,2550.0013659140095,186.28322577062562,63.48833156286104,229.2,5.800000000000011,-43.41201432100405,53.24302787044882,0.9816740311876949,0.00614,2.29232,-1.231912316961213,5698.0,0.4251921498395642,9.316742459377498e-16,571,341.8,1397417243,1512,80980,-2921108
25,0.958,1.0367965367965366,103,3.7969646209663055,-11.837259011343122,-4.5526130673761465,9290.38481441969,2553.9857,2550.162740988657,186.28322577062562,63.488384539860014,229.2,5.800000000000011,-43.41308901267007,53.24302787044882,0.9816740311876949,0.00614,2.26782,-1.2187458080246114,5446.0,0.4063875830161928,8.904699795326404e-16,569,339.8,1397417243,1512,80925,-2921103
26,0.956,1.0346320346320346,103,3.7969646209663055,-10.911745367571712,-4.196660265749434,9246.287092665898,2553.8846,2551.0882546324283,186.28322577062562,63.48842746260348,229.2,5.800000000000011,-43.41395986653782,53.24302787044882,0.9816740311876949,0.00614,2.247969,-1.2080777113347962,4916.0,0.36683829564957837,8.03810212886974e-16,564,334.8,1397417243,1512,80881,-2921100
27,0.946,1.0238095238095237,103,3.7969646209663055,-12.904460983350873,-4.963059238963364,9224.19714663558,2553.724,2549.095539016649,186.28322577062562,63.48844844266997,229.2,5.800000000000011,-43.414385568410125,53.24302787044882,0.9816740311876949,0.00614,2.238259,-1.2028594745276782,4576.0,0.3414670546974106,7.482171550388107e-16,572,342.8,1397417243,1512,80859,-2921098
28,0.967,1.0465367965367964,103,3.7969646209663055,-11.77742415945977,-4.529600566905587,9140.902635954504,2553.5505,2551.2225758405402,186.28322577062562,63.488528796123994,229.2,5.800000000000011,-43.416016245639696,53.24302787044882,0.9816740311876949,0.00614,2.201089,-1.182883999541006,7432.0,0.5545854786956197,1.215198840963383e-15,561,331.8,1397417243,1512,80776,-2921091
29,0.967,1.0465367965367964,103,3.7969646209663055,-11.77742415945977,-4.529600566905587,9140.902635954504,2553.3747,2551.2225758405402,186.28322577062562,63.488528796123994,229.2,5.800000000000011,-43.416016245639696,53.24302787044882,0.9816740311876949,0.00614,2.201089,-1.182883999541006,7432.0,0.5545854786956197,1.215198840963383e-15,561,331.8,1397417243,1512,80776,-2921091
30,0.95,1.028138528138528,103,3.7969646209663055,-11.316762040369213,-4.352429789362645,9094.7295176932,2553.2083,2551.683237959631,186.28322577062562,63.48857283490405,229.2,5.800000000000011,-43.416910123752416,53.24302787044882,0.9816740311876949,0.00614,2.180712,-1.17193322596545,7877.0,0.5877919558241922,1.2879603431470086e-15,558,328.8,1397417243,1512,80730,-2921087
31,0.954,1.0324675324675323,103,3.7969646209663055,-11.176699140109122,-4.2985615594482995,9076.70821388459,2553.0227,2551.823300859891,186.28322577062562,63.48859012058211,229.2,5.800000000000011,-43.41726101188368,53.24302787044882,0.9816740311876949,0.00614,2.172713,-1.1676344951497817,6811.0,0.5082456533094545,1.1136597558936493e-15,557,327.8,1397417243,1512,80712,-2921086
32,0.968,1.0476190476190474,103,3.7969646209663055,-11.21025241073221,-4.311466156546792,9025.552005279234,2552.8769,2551.789747589268,186.28322577062562,63.488639757674505,229.2,5.800000000000011,-43.418268712258,53.24302787044882,0.9816740311876949,0.00614,2.14974,-1.155288609035474,9310.0,0.6947242743078875,1.52226873107765e-15,556,326.8,1397417243,1512,80661,-2921082
33,0.97,1.0497835497835497,103,3.7969646209663055,-11.14598976355046,-4.286750724788184,8992.417083298573,2552.7992,2551.8540102364495,186.28322577062562,63.48867163937712,229.2,5.800000000000011,-43.4189160318719,53.24302787044882,0.9816740311876949,0.00614,2.134983,-1.1473580713874159,9376.0,0.6996492799044848,1.5330603246599406e-15,555,325.8,1397417243,1512,80628,-2921079
34,0.963,1.0422077922077921,103,3.7969646209663055,-11.85794076230377,-4.560567274476746,8956.292313228729,2552.7771,2552.1420592376962,186.28322577062562,63.48870580899061,229.2,5.800000000000011,-43.41960987231192,53.24302787044882,0.9816740311876949,0.00614,2.119166,-1.1388578806996517,7542.0,0.5627938213566152,1.2331848302672006e-15,553,323.8,1397417243,1512,80592,-2921076
35,0.948,1.025974025974026,103,3.7969646209663055,-11.613035327754915,-4.466376577075419,8912.112431965836,2552.7921,2552.386964672245,186.28322577062562,63.48874864036918,229.2,5.800000000000011,-43.420479695338884,53.24302787044882,0.9816740311876949,0.00614,2.099337,-1.128201606997453,6820.0,0.5089172449817178,1.1151313368366889e-15,551,321.8,1397417243,1512,80548,-2921072
36,0.935,1.0119047619047619,103,3.7969646209663055,-11.255757692269981,-4.328967500326206,8889.025874638908,2552.8402,2552.74424230773,186.28322577062562,63.488770147009284,229.2,5.800000000000011,-43.420916495325116,53.24302787044882,0.9816740311876949,0.00614,2.08938,-1.1228506302839125,5285.0,0.3943735542123722,8.641450315515983e-16,549,319.8,1397417243,1512,80525,-2921070
37,0.948,1.025974025974026,103,3.7969646209663055,-11.216037475503981,-4.313691094047132,8849.911242492773,2552.973,2552.783962524496,186.28322577062562,63.488808121372564,229.2,5.800000000000011,-43.42168782253981,53.24302787044882,0.9816740311876949,0.00614,2.071796,-1.1134008387271292,6945.0,0.5182449070964853,1.1355699610455725e-15,548,318.8,1397417243,1512,80486,-2921067
38,0.92,0.9684210526315791,103,4.102334226330303,-9.712064620107412,-1.7448359431171372,9522.247056236254,2554.842,2550.2879353798926,186.28348918124087,63.49110059792239,227.0,3.0,-43.412357401789166,57.27445004449023,0.9903510522815787,0.00614,2.269056,-1.1564417238776126,3666.0,0.3490763664063988,5.622166202303922e-16,578,351.0,1397417243,1511,80954,-2920793
39,0.944,0.9936842105263158,103,4.102334226330303,-9.20593580789864,-1.6539065910244117,9487.11889880168,2554.9133,2550.7940641921014,186.28348918124087,63.491134883310316,227.0,3.0,-43.413053036782856,57.27445004449023,0.9903510522815787,0.00614,2.2532,-1.1483605923525189,5215.0,0.49657208150828414,7.99770778641979e-16,575,348.0,1397417243,1511,80919,-2920790
40,0.917,0.9652631578947369,103,4.102334226330303,-7.293979078531265,-1.3104110570080836,9450.99412760372,2554.9344,2552.7060209214687,186.28348918124087,63.491169399911186,227.0,3.0,-43.41375343388961,57.27445004449023,0.9903510522815787,0.00614,2.237239,-1.1402259467753226,4345.0,0.4137307179584841,6.663478491274016e-16,566,339.0,1397417243,1511,80883,-2920787
41,0.931,0.9800000000000001,103,4.102334226330303,-8.26831716299057,-1.4854572677790427,9411.879514740933,2554.9209,2552.7316828370094,186.28348918124087,63.491206494388145,227.0,3.0,-43.41450621962315,57.27445004449023,0.9903510522815787,0.00614,2.220079,-1.1314802216888815,4692.0,0.4467720434203009,7.195636612441353e-16,565,338.0,1397417243,1511,80844,-2920784
42,0.924,0.9726315789473685,103,4.102334226330303,-8.843477851711214,-1.58878864807794,9391.78279135543,2555.1107,2552.156522148289,186.28348918124087,63.49122562704807,227.0,3.0,-43.414894525038164,57.27445004449023,0.9903510522815787,0.00614,2.211226,-1.1269682226101947,5185.0,0.49371548276518756,7.951699879690626e-16,567,340.0,1397417243,1511,80824,-2920782
43,0.95,1.0,103,4.102334226330303,-10.362092169933021,-1.8616176447754962,8989.427234256918,2554.9628,2553.637907830067,186.28348918124087,63.49161182559131,227.0,3.0,-43.42273727137052,57.27445004449023,0.9903510522815787,0.00614,2.032453,-1.035855197500734,5934.0,0.5650352313844982,9.10036395102877e-16,552,325.0,1397417243,1511,80423,-2920749
44,0.957,1.0073684210526317,103,4.102334226330303,-9.511469175107777,-1.7087976591732368,8971.323759624329,2555.2074,2554.488530824892,186.28348918124087,63.491629265452005,227.0,3.0,-43.42309164309904,57.27445004449023,0.9903510522815787,0.00614,2.024377,-1.0317392024076046,7073.0,0.673490763664064,1.0847130809846056e-15,548,321.0,1397417243,1511,80405,-2920747
45,0.958,1.0084210526315789,103,4.102334226330303,-10.255821684375405,-1.842525456847757,8913.191235466678,2555.4752,2553.7441783156246,186.28348918124087,63.491685725808765,227.0,3.0,-43.42423902255814,57.27445004449023,0.9903510522815787,0.00614,1.998221,-1.0184085972000898,5886.0,0.5604646733955437,9.026751300262107e-16,550,323.0,1397417243,1511,80347,-2920743
46,0.948,0.9978947368421053,103,4.102334226330303,-8.453132839873433,-1.5186606131531157,8897.080981985047,2555.7723,2555.5468671601266,186.28348918124087,63.491700429334614,227.0,3.0,-43.424537856922086,57.27445004449023,0.9903510522815787,0.00614,1.991413,-1.0149388479933015,4526.0,0.43096553037516666,6.941059528539976e-16,542,315.0,1397417243,1511,80331,-2920741
47,0.958,1.0084210526315789,103,4.102334226330303,-10.15286745224148,-1.8240290555417582,8846.921385431206,2556.0964,2554.8471325477585,186.28348918124087,63.49174880250038,227.0,3.0,-43.42552108450184,57.27445004449023,0.9903510522815787,0.00614,1.968999,-1.0035153816711864,6671.0,0.6352123405065702,1.023062485967525e-15,544,317.0,1397417243,1511,80281,-2920737
48,0.936,0.985263157894737,103,4.102334226330303,-9.97253633197397,-1.7916313901005814,8834.879795447134,2556.4404,2555.027463668026,186.28348918124087,63.491760183116654,227.0,3.0,-43.42575242605312,57.27445004449023,0.9903510522815787,0.00614,1.963726,-1.0008279569403704,4714.0,0.4488668824985717,7.22937574404274e-16,543,316.0,1397417243,1511,80269,-2920736
49,0.94,0.9894736842105263,103,4.102334226330303,-10.044644359499216,-1.8045860689597852,8780.73373927259,2556.7983,2555.955355640501,186.28348918124087,63.491812089724384,227.0,3.0,-43.42680766573909,57.27445004449023,0.9903510522815787,0.00614,1.939674,-0.9885696714054587,4878.0,0.4644829556274995,7.480885634162174e-16,538,311.0,1397417243,1511,80215,-2920732
50,0.938,0.9873684210526316,103,4.102334226330303,-10.027612563222647,-1.8015261953405675,8731.57076361407,2557.173,2555.9723874367774,186.28348918124087,63.491859229353416,227.0,3.0,-43.427766135015304,57.27445004449023,0.9903510522815787,0.00614,1.917826,-0.9774346713070574,4825.0,0.459436297848029,7.39960499894065e-16,537,310.0,1397417243,1511,80166,-2920728
51,0.941,0.9905263157894737,103,4.102334226330303,-9.855323584750295,-1.7705733532827506,8717.53594773202,2557.6018,2556.1446764152497,186.28348918124087,63.49187281109269,227.0,3.0,-43.4280423113093,57.27445004449023,0.9903510522815787,0.00614,1.911531,-0.9742263764691118,4865.0,0.4632450961721577,7.460948874579536e-16,536,309.0,1397417243,1511,80152,-2920727
52,0.944,0.9936842105263158,103,4.102334226330303,-10.621946967206895,-1.90830225901665,8663.30768240399,2558.0646,2556.378053032793,186.28348918124087,63.49192495421253,227.0,3.0,-43.42910271253186,57.27445004449023,0.9903510522815787,0.00614,1.88736,-0.9619074416751509,4547.0,0.4329651494953342,6.973265063250391e-16,534,307.0,1397417243,1511,80098,-2920722
53,0.944,0.9936842105263158,103,4.102334226330303,-10.621946967206895,-1.90830225901665,8663.30768240399,2557.6924,2556.378053032793,186.28348918124087,63.49192495421253,227.0,3.0,-43.42910271253186,57.27445004449023,0.9903510522815787,0.00614,1.88736,-0.9619074416751509,4547.0,0.4329651494953342,6.973265063250391e-16,534,307.0,1397417243,1511,80098,-2920722
54,0.93,0.9789473684210527,103,4.102334226330303,-9.858461667783558,-1.771137130428301,8622.199835308853,2558.1771,2557.1415383322164,186.28348918124087,63.491964036739375,227.0,3.0,-43.42989761604929,57.27445004449023,0.9903510522815787,0.00614,1.869242,-0.9526734645704806,4002.0,0.3810702723290802,6.137454757670566e-16,530,303.0,1397417243,1511,80057,-2920719
55,0.944,0.9936842105263158,103,4.102334226330303,-11.22779182344675,-2.0171462507392093,8575.030087410772,2558.6726,2555.7722081765532,186.28348918124087,63.49200940726964,227.0,3.0,-43.43082052720888,57.27445004449023,0.9903510522815787,0.00614,1.848202,-0.9419502678444478,4510.0,0.42944201104551516,6.916521978284421e-16,535,308.0,1397417243,1511,80010,-2920715
56,0.943,0.9926315789473684,103,4.102334226330303,-9.992419096641243,-1.795203458841575,8533.840050059527,2559.1729,2557.0075809033588,186.28348918124087,63.492048896103704,227.0,3.0,-43.43162389581693,57.27445004449023,0.9903510522815787,0.00614,1.829892,-0.9326184364730763,4815.0,0.45848409826699676,7.384269030030928e-16,529,302.0,1397417243,1511,79969,-2920711
57,0.93,0.9789473684210527,103,4.102334226330303,-10.663517677225173,-1.9157707090175506,8499.790703305582,2559.6802,2557.336482322775,186.28348918124087,63.49208175752658,227.0,3.0,-43.43229250665041,57.27445004449023,0.9903510522815787,0.00614,1.814652,-0.9248512540536494,4300.0,0.40944581984383926,6.594466631180269e-16,527,300.0,1397417243,1511,79935,-2920709
58,0.958,1.0084210526315789,103,4.102334226330303,-9.664856893010437,-1.7363547661219663,8456.607416689036,2560.2248,2558.3351431069896,186.28348918124087,63.492122929208925,227.0,3.0,-43.43313029292375,57.27445004449023,0.9903510522815787,0.00614,1.795557,-0.9151193414356079,5220.0,0.49704818129880024,8.005375770874651e-16,522,295.0,1397417243,1511,79892,-2920705
59,0.91,0.9578947368421054,103,4.102334226330303,-10.438613194972277,-1.8753651475069166,8438.586137499575,2560.8103,2557.5613868050277,186.28348918124087,63.49214009888695,227.0,3.0,-43.433479702095326,57.27445004449023,0.9903510522815787,0.00614,1.787591,-0.9110594086827762,3694.0,0.3517425252332889,5.665106915251142e-16,525,298.0,1397417243,1511,79874,-2920704
60,0.954,1.0042105263157894,103,4.102334226330303,-8.865673668682575,-1.5927762717968248,8378.378184350477,2561.4,2560.1343263313174,186.28348918124087,63.49219831010925,227.0,3.0,-43.43466445373372,57.27445004449023,0.9903510522815787,0.00614,1.76059,-0.8972981427702473,4216.0,0.4014473433631689,6.465644492338607e-16,513,286.0,1397417243,1511,79814,-2920699
61,0.956,1.0063157894736843,103,4.102334226330303,-10.771960256621242,-1.9352531278127114,8369.326436458312,2561.9653,2558.2280397433788,186.28348918124087,63.49220639160725,227.0,3.0,-43.4348289496678,57.27445004449023,0.9903510522815787,0.00614,1.756837,-0.8953853976508175,5420.0,0.5160921729194439,8.312095149069082e-16,521,294.0,1397417243,1511,79805,-2920698
62,0.917,0.9652631578947369,103,4.102334226330303,-8.02320787589997,-1.4414217809040835,8291.097213276418,2562.5806,2560.9767921241,186.28348918124087,63.49228105727244,227.0,3.0,-43.43634892802646,57.27445004449023,0.9903510522815787,0.00614,1.722195,-0.8777298377181546,4077.0,0.38821176918682154,6.252474524493478e-16,508,281.0,1397417243,1511,79727,-2920692
63,0.94,0.9894736842105263,103,4.102334226330303,-8.342658371664584,-1.4988131522405852,8269.007256013263,2563.2555,2560.6573416283354,186.28348918124087,63.492302976276626,227.0,3.0,-43.43679519982243,57.27445004449023,0.9903510522815787,0.00614,1.712022,-0.8725450905558956,4116.0,0.3919253475528471,6.312284803241392e-16,509,282.0,1397417243,1511,79705,-2920690
64,0.957,1.0073684210526317,103,4.102334226330303,-11.060804980807006,-1.9871459720690858,8229.89264814554,2563.9114,2557.939195019193,186.28348918124087,63.492339878236294,227.0,3.0,-43.43754659070362,57.27445004449023,0.9903510522815787,0.00614,1.69489,-0.8638136358833484,4307.0,0.4101123595505618,6.605201809417073e-16,520,293.0,1397417243,1511,79666,-2920687
65,0.936,0.985263157894737,103,4.102334226330303,-8.123991057276726,-1.4595281387390369,8217.851057302025,2564.5355,2561.8760089427233,186.28348918124087,63.492351664295995,227.0,3.0,-43.437786593541546,57.27445004449023,0.9903510522815787,0.00614,1.689426,-0.86102886654347,4384.0,0.41744429632450963,6.723288770021929e-16,503,276.0,1397417243,1511,79654,-2920686
66,0.945,0.9947368421052631,103,4.102334226330303,-9.142928414046764,-1.6425869005389013,8129.491250994739,2565.1344,2560.8570715859532,186.28348918124087,63.492436517185894,227.0,3.0,-43.43951472459571,57.27445004449023,0.9903510522815787,0.00614,1.650033,-0.8409519231675855,5252.0,0.5000952199581032,8.054450871385761e-16,506,279.0,1397417243,1511,79566,-2920678
67,0.894,0.9410526315789475,103,4.102334226330303,-9.718972460366786,-1.7460769818092512,8116.453043047806,2565.7427,2561.281027539633,186.28348918124087,63.49244869840399,227.0,3.0,-43.4397628454289,57.27445004449023,0.9903510522815787,0.00614,1.644378,-0.8380698092186446,3038.0,0.2892782327175776,4.659067354773408e-16,504,277.0,1397417243,1511,79553,-2920677
68,0.956,1.0020964360587001,103,4.7451762024135435,-5.9682983895763755,-0.8520708122051166,8026.182218215582,2567.9197,2565.0317016104236,186.283748172913,63.495262751986594,219.4,0.799999999999983,-43.4410287618486,69.55072306493322,0.9911620185170814,0.00614,1.600148,-0.8138385385574519,5415.0,0.5589388934764657,9.092707790869792e-16,488,268.6,1397417243,1510,79480,-2920358
69,0.96,1.0062893081761006,103,4.7451762024135435,-5.091807626187801,-0.7269376255073593,8008.078733379187,2568.3477,2565.908192373812,186.283748172913,63.4952801138559,219.4,0.799999999999983,-43.441382543050395,69.55072306493322,0.9911620185170814,0.00614,1.592086,-0.8097381889036386,6344.0,0.6548307184145334,1.065265710531449e-15,484,264.6,1397417243,1510,79462,-2920356
70,0.96,1.0062893081761006,103,4.7451762024135435,-4.886085565201938,-0.6975674847820098,7946.874165355835,2568.783,2567.113914434798,186.283748172913,63.4953385163218,219.4,0.799999999999983,-43.4425727385385,69.55072306493322,0.9911620185170814,0.00614,1.564961,-0.7959423585439651,6509.0,0.6718620974401321,1.092972022359584e-15,478,258.6,1397417243,1510,79401,-2920351
71,0.955,1.00104821802935,103,4.7451762024135435,-4.277448474429548,-0.6106747280159729,7916.8112899070675,2569.2165,2567.7225515255705,186.283748172913,63.495366589052026,219.4,0.799999999999983,-43.44314491174873,69.55072306493322,0.9911620185170814,0.00614,1.551921,-0.7893101879305037,5279.0,0.5449009083402147,8.864340614589406e-16,475,255.6,1397417243,1510,79371,-2920349
72,0.952,0.9979035639412998,103,4.7451762024135435,-6.579843522980809,-0.9393787389384829,7875.7034606440075,2569.6216,2566.420156477019,186.283748172913,63.495406446264084,219.4,0.799999999999983,-43.443957356060594,69.55072306493322,0.9911620185170814,0.00614,1.533402,-0.7798913867348982,4697.0,0.4848265895953757,7.887063433742458e-16,480,260.6,1397417243,1510,79330,-2920346
